flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,38,男,已婚,其他,0,0,11802.42,69894.17,31.80645161,0,0,0,56.02,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,56021,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,25,女,未婚,其他,0,3453,313.95,36334.57,30.87096774,0,0,28.33,55.06,0,0,1,0,0,0,0,0,0,0,1,3,3,3336,68831,0,0,0,0,0,0,4,33326,25495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5
0,29,女,已婚,其他,0,3453,1627.18,68051.45,18.09677419,0,0,1.15,35.62,0,0,1,0,0,0,0,0,0,0,0,1,1,2328,71237,0,0,0,0,0,0,3,207,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1,36,男,未婚,其他,0,3422.4,1474.89,254371.47,129.2903226,4,3,98.59,84.13,1,0,1,0,0,0,0,0,0,0,1,5,3,10616,689636,0,0,0,0,0,0,8,187426,203751,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,9
0,59,男,已婚,其他,0,8872,19218.98,110907.6,24.03225806,0,0,0,69.3,0,0,1,0,0,0,0,0,0,0,0,1,1,4031,138594,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,50,男,已婚,其他,0,0,363.36,11241.58,23.80645161,0,0,0,68.81,0,0,1,0,0,0,0,0,0,0,0,1,1,422,13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,32,女,已婚,其他,0,3453,6217.33,92348.62,11.87096774,0,0,37.27,66.34,1,1,1,0,0,0,0,0,0,0,2,4,6,30875,828288,0,0,0,0,0,0,6,177006,143855,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,3,4
0,57,女,离异,大学专科,0,0,69998.71,437113.34,77.22580646,0,0,50.56,81.93,2,1,1,0,0,0,0,0,0,0,0,12,4,22165,1407530,0,0,0,0,0,0,10,408931,428802,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3
0,41,女,已婚,其他,0,0,850.36,75264.84,21.67741935,0,0,91.96,70,0,0,1,0,0,0,0,0,0,0,0,1,1,3422,105000,0,0,0,0,0,0,5,107369,127831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,59,女,已婚,其他,0,0,74681.2,55209.81,14.5483871,0,0,30.59,84.52,0,0,1,0,0,0,0,0,0,0,0,1,1,3041,126780,0,0,0,0,0,0,2,10590,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
